VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,tip_amount,total_amount,buildingid_pickup,buildingid_dropoff,buildingtext_pickup,buildingtext_dropoff
CMT,2009-04-12 03:16:33 +00:00,2009-04-12 03:20:32 +00:00,1,1.3999999999999999,-73.993003000000002,40.747593999999999,-73.983609000000001,40.760426000000002,5.7999999999999998,0,5.7999999999999998,0,0,,
VTS,2009-04-14 11:22:00 +00:00,2009-04-14 11:38:00 +00:00,1,2.1400000000000001,-73.959907999999999,40.776353,-73.98348,40.759042000000001,10.1,2,12.1,0,150047,,"POLYGON ((-73.9833003295812 40.7590607716671,-73.983284516568 40.7590540993346,-73.9831103296997 40.7589805990397,-73.9832739116023 40.7587564485334,-73.9832848295013 40.7587414900311,-73.983320325137 40.75875646787,-73.983664080401 40.7589015182181,-73.983623439378 40.7589572077704,-73.9835486408108 40.7590597024757,-73.9834895815413 40.7591406286961,-73.9834880812315 40.7591399954262,-73.9833003295812 40.7590607716671))"
CMT,2009-04-15 09:34:58 +00:00,2009-04-15 09:49:35 +00:00,1,2.7000000000000002,-73.955183000000005,40.773459000000003,-73.985134000000002,40.759250999999999,10.1,1,11.1,0,0,,
CMT,2009-04-30 18:58:19 +00:00,2009-04-30 19:05:27 +00:00,1,1.3,-73.985232999999994,40.744681999999997,-73.983243999999999,40.758766000000001,5.7000000000000002,0,5.7000000000000002,0,365034,,"POLYGON ((-73.9822052908304 40.7588972120254,-73.9822071211869 40.7588947035016,-73.9822567634792 40.7588266834214,-73.9821224241925 40.7587699956835,-73.9818128940841 40.758639381233,-73.9820162460964 40.758360744719,-73.9818382732697 40.7582856435055,-73.981819409121 40.7582776827681,-73.981899400788 40.7581680769012,-73.9820251917198 40.7582211579493,-73.9822855828536 40.7583310373706,-73.9823738081397 40.7583682660693,-73.9823753913099 40.7583689344862,-73.98232066007 40.7584439282515,-73.9828398129978 40.7586629960315,-73.982820729027 40.7586891456491,-73.9829388887601 40.758739005252,-73.9830080346481 40.7586442571473,-73.9830174698051 40.7586482387701,-73.9832739116023 40.7587564485334,-73.9831103296997 40.7589805990397,-73.9829993050139 40.7589337510552,-73.9829563840912 40.7589925629862,-73.9828327458205 40.7591619782081,-73.9822105696801 40.7588994397891,-73.9822052908304 40.7588972120254))"
CMT,2009-04-26 13:03:04 +00:00,2009-04-26 13:27:54 +00:00,1,8.1999999999999993,-73.997968999999998,40.682816000000003,-73.983288999999999,40.758235999999997,21.699999999999999,0,21.699999999999999,0,0,,
VTS,2009-04-03 02:56:00 +00:00,2009-04-03 03:11:00 +00:00,5,2.7599999999999998,-73.996458000000004,40.758197000000003,-73.987071999999998,40.759524999999996,10.1,0,10.6,0,342186,,"POLYGON ((-73.9869173687449 40.7597622353379,-73.9868375526983 40.7597283915828,-73.9866791476551 40.7596612245398,-73.9868411600762 40.7594403097268,-73.9868522525914 40.7594251843146,-73.9870256216776 40.7594986968641,-73.9870764477092 40.7595202480534,-73.9873175334296 40.7596224722278,-73.9872933750219 40.7596554136303,-73.9871975549645 40.7597860716577,-73.9871620385817 40.7598345013504,-73.9871444284451 40.7598585131452,-73.9869376442741 40.7597708320555,-73.9869173687449 40.7597622353379))"
VTS,2009-04-02 17:03:00 +00:00,2009-04-02 17:07:00 +00:00,3,0.76000000000000001,-73.988240000000005,40.748959999999997,-73.981067999999993,40.759422999999998,4.5,0,5.5,0,0,,
VTS,2009-04-23 08:10:00 +00:00,2009-04-23 08:21:00 +00:00,1,1.99,-73.985185000000001,40.735827999999998,-73.981579999999994,40.759551999999999,7.7000000000000002,0,7.7000000000000002,0,0,,
CMT,2009-04-21 12:18:15 +00:00,2009-04-21 12:29:33 +00:00,1,0.90000000000000002,-73.989726000000005,40.767795,-73.982844,40.759284000000001,7.2999999999999998,0,7.2999999999999998,123894,0,"POLYGON ((-73.989754263774 40.7677468202825,-73.9899519048903 40.7678302792556,-73.989912476786 40.7678842519974,-73.9899105593281 40.7678834422768,-73.9899028933374 40.7678939333729,-73.9897724980032 40.7678388704833,-73.989737963688 40.7678242873584,-73.9897071707312 40.7678112849412,-73.9897080734511 40.7678100513318,-73.9897150393223 40.7678005156204,-73.989754263774 40.7677468202825))",
CMT,2009-04-10 08:54:21 +00:00,2009-04-10 09:07:14 +00:00,1,1.3,-73.992669000000006,40.768326999999999,-73.982506999999998,40.758156999999997,8.0999999999999996,0,8.0999999999999996,0,0,,
